Issue Number,Title,State,Created At,Updated At
4050,Use Kafka Topic ACLs with OAuth Identity provider,open,2023-07-19 21:35:57,2023-07-19 21:36:30
4048,Serde configs are deleted when changes are made in the Wizard,open,2023-07-19 14:34:54,2023-08-01 14:24:12
4047,Bump ingestion-contract-client from 0.1.23 to 0.1.26,open,2023-07-19 07:57:06,2023-08-23 07:15:39
4046,How can you manage users on the interface?,closed,2023-07-18 11:35:36,2023-07-21 10:59:16
4045,FE: Logout button link is bound to a wrong div,closed,2023-07-18 07:04:37,2023-08-01 14:27:59
4044,FE: Tests: evaluation during run is not available,open,2023-07-18 07:01:23,2023-08-29 13:50:59
4043,Infra: tighten github_token security,closed,2023-07-18 06:48:42,2023-07-24 07:25:14
4042,BE: Respect system proxy settings in WebClient,closed,2023-07-18 05:51:10,2023-07-24 07:43:19
4041,Add protobuf raw message deserializer,closed,2023-07-17 22:00:56,2023-08-11 20:39:17
4039,Bump allure.version from 2.22.2 to 2.23.0,open,2023-07-14 07:18:25,2023-08-23 07:15:39
4037,topic settings: Max size on disk is misleading,open,2023-07-13 15:48:35,2023-07-25 08:45:12
4036,Format numbers with locale,open,2023-07-13 08:13:31,2023-07-18 07:23:48
4035,Bump kafka_2.13 from 3.3.1 to 7.4.1-ce,closed,2023-07-13 07:55:05,2023-08-24 07:19:07
4034,ISSUE-3820: ACL enablement check fixes:,closed,2023-07-12 12:11:40,2023-08-01 12:42:02
4033,BE: RBAC: Fix unknown resource exception,closed,2023-07-12 10:39:33,2023-08-01 14:27:33
4032,RBAC: Exception on unknown resource types,closed,2023-07-12 10:38:25,2023-08-01 14:27:33
4031,FE: Logout button is not fully functional #4016,closed,2023-07-12 10:06:28,2023-07-18 07:05:03
4030,FE: Topics: Do not send properties which are not defined explicitly,closed,2023-07-12 01:57:45,2023-08-23 06:42:11
4028,Bump git-commit-id-plugin from 4.0.0 to 4.9.10,open,2023-07-11 07:14:39,2023-08-23 07:15:36
4027,Refresh button on Topics list would be useful,open,2023-07-10 19:01:33,2023-07-13 08:09:36
4026,Bump maven-surefire-plugin from 2.22.2 to 3.1.2,open,2023-07-10 16:03:36,2023-08-23 07:15:37
4025,"WIP: Metrics, Phase 1",closed,2023-07-10 11:00:05,2023-07-24 10:59:38
4024,Nested Roles Field Configuration for Generic OAuth Providers,open,2023-07-10 08:57:45,2023-07-20 06:10:30
4023,Bump actions/setup-node from 3.6.0 to 3.7.0,closed,2023-07-10 07:50:45,2023-07-10 16:10:31
4020,FE: Adding Schema (Value) and Schema (Key) tab to the Topic details view,open,2023-07-07 12:51:33,2023-08-03 11:30:24
4019,RBAC error: permission value can't be empty for resource ACL,open,2023-07-07 12:03:31,2023-08-03 11:27:59
4018,FE: Messages: Saveable field previews,open,2023-07-07 06:35:36,2023-07-07 09:27:53
4017,Still getting `blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource.` error,open,2023-07-06 21:45:24,2023-07-06 22:10:04
4016,FE: Logout button link is bound to a wrong div,closed,2023-07-06 15:13:11,2023-08-01 14:28:00
4013,Connection issue/Error when adding Kafka Connect,closed,2023-07-05 12:58:46,2023-07-05 14:02:51
4012,RBAC: Support github teams #2751,closed,2023-07-05 11:19:17,2023-08-04 14:02:14
4011,RBAC implemantion issue ,closed,2023-07-05 04:58:12,2023-07-06 11:33:15
4009,"FE: Consumers: Replace zero consumer lag with ""N/A""",closed,2023-07-04 09:30:39,2023-07-04 10:12:23
4008,"FE: Fix Messages: Produce: ""Keep contents"" not re-generated",closed,2023-07-04 09:00:33,2023-07-10 12:18:07
4007,can't register protobuf schema including import syntax in kafka-ui,closed,2023-07-04 07:29:53,2023-07-27 17:32:50
4005,Support for browsing messages on a topic that has compression enabled,closed,2023-07-03 17:25:07,2023-08-14 10:56:11
4004,Topics: Create form buttons wrong sizes,open,2023-07-03 13:04:21,2023-08-30 08:31:29
4003,"CVE fixes, 07.23",closed,2023-07-03 12:26:43,2023-07-10 16:02:29
4002,Throw obvious exception in case no oauth2 providers have been defined,closed,2023-07-03 12:00:16,2023-08-02 13:06:33
4001,Bump ingestion-contract-client from 0.1.23 to 0.1.25,closed,2023-07-03 07:54:57,2023-07-19 07:57:15
4000,Bump qase.io.version from 3.0.4 to 3.0.5,closed,2023-07-03 07:54:54,2023-07-13 15:02:16
3999,Bump maven-surefire-plugin.version from 2.22.2 to 3.1.2,closed,2023-07-03 07:54:45,2023-07-10 16:03:31
3998,Support truststores for oauth & LDAP,open,2023-07-02 21:15:17,2023-07-07 09:12:44
3996,Add audit logging for tracing user activities,closed,2023-06-30 15:47:25,2023-06-30 22:39:57
3995,FE: Add robots.txt,closed,2023-06-30 10:42:42,2023-06-30 12:12:37
3994,FE: Create robots.txt to disallow scraping,closed,2023-06-30 10:41:52,2023-06-30 12:12:38
3990,No clusters found - RBAC on Kafka-ui with Keycloak,closed,2023-06-30 10:06:02,2023-06-30 10:18:59
3989,kafka ui  sso authontication ,closed,2023-06-30 05:30:55,2023-06-30 10:30:13
3988,cant add kafka connect,closed,2023-06-29 15:02:04,2023-06-30 10:27:32
3987,Bump slf4j-simple from 2.0.5 to 2.0.7,closed,2023-06-29 07:49:40,2023-06-30 10:44:16
3986,Infra: Fix image build for non OCI-compliant runtimes,closed,2023-06-29 07:32:10,2023-07-03 12:31:54
3985,Fails to browse messages on MSK,closed,2023-06-29 05:55:04,2023-08-16 09:01:45
3984,Bump spring-boot.version from 3.0.6 to 3.1.1,closed,2023-06-28 13:00:09,2023-07-10 16:03:20
3982,"Dashboard is not showing cluster, topics and other details after enabling RBAC",closed,2023-06-28 10:35:21,2023-06-28 11:16:47
3981,FE: Broker not shown in a list if disk usage is unknown for it,open,2023-06-27 13:04:21,2023-08-03 11:31:01
3980,ODD: Skipping topic exporting if we failed to load/parse topic's schema from SR,closed,2023-06-27 12:09:19,2023-06-28 07:12:48
3979,Implement a RBAC authorities extractor to support subject-level role matching,closed,2023-06-27 09:37:30,2023-06-27 12:30:42
3978,fix : Theme switch arrow is invalid ,closed,2023-06-27 01:12:01,2023-08-09 01:50:15
3977,Connectors page breaks when one connect cluster unavailable,closed,2023-06-26 22:02:34,2023-08-01 12:07:49
3976,Cluster level throughput statistic has wrong units,open,2023-06-26 09:01:45,2023-06-30 11:28:02
3975,"CVE fixes, July 2023",closed,2023-06-26 08:33:34,2023-07-10 16:02:29
3973,Bump peter-evans/create-or-update-comment from 2 to 3,closed,2023-06-26 07:58:17,2023-06-26 08:36:28
3972,Checking Broker's config search is case insensetive,closed,2023-06-26 07:57:31,2023-06-26 08:10:31
3971,Fix sonar code issues,closed,2023-06-25 12:04:54,2023-08-29 13:56:09
3970,Support for https port for service,closed,2023-06-24 13:08:44,2023-06-26 08:16:12
3969,FE: Topics: Minor fixes for Create Topic form,closed,2023-06-24 00:25:27,2023-08-23 06:50:12
3968,Helm install commands do not work; missing charts folder,closed,2023-06-22 08:23:16,2023-06-28 12:10:23
3967,Bump allure.version from 2.21.0 to 2.22.2,closed,2023-06-22 07:58:58,2023-06-30 10:44:40
3966,Bump protobuf-java from 3.21.9 to 3.23.3,closed,2023-06-22 07:58:45,2023-06-30 11:20:55
3964,FE: Ignore expected 404 on topic statistics page,closed,2023-06-21 11:41:02,2023-06-26 09:32:23
3963,"FE: Refactor ""reset offsets"" view",open,2023-06-21 09:37:41,2023-06-30 11:28:27
3962,FE: Add precision for disk usage,closed,2023-06-21 09:24:07,2023-06-21 11:12:39
3961,fix: Dark theme: Consumers: theme colors issues,open,2023-06-21 09:06:33,2023-09-01 01:46:19
3960,Catch 500 code error when LDAP return many items,closed,2023-06-21 09:00:23,2023-06-30 11:36:42
3959,Always show at least 2 or 3 digits for broker disk usage,closed,2023-06-21 08:13:16,2023-06-21 11:12:40
3958,Bug: Unable to Load Topic Details,open,2023-06-20 08:14:50,2023-06-30 11:28:27
3957,BE: Fix CORS once again,closed,2023-06-20 08:11:21,2023-06-23 08:45:14
3956,Bump maven-checkstyle-plugin from 3.1.2 to 3.3.0,closed,2023-06-20 07:58:59,2023-06-21 10:13:55
3955,Fixed Messages Paging,closed,2023-06-20 07:51:06,2023-06-20 08:36:51
3953,Infra: Revert comment action for published images,closed,2023-06-20 06:36:29,2023-06-20 07:18:22
3952,Update issue templates,closed,2023-06-20 05:20:34,2023-06-20 05:20:59
3951,Nuke helm charts,closed,2023-06-20 04:51:41,2023-06-20 04:52:28
3948,Kafka UI is not polling records when one broker is not available,open,2023-06-16 17:27:48,2023-06-30 16:16:01
3947,FE: ACL: Implement search,open,2023-06-16 09:37:48,2023-06-30 11:28:26
3946,BE: RBAC: Fix viewable topics filter,closed,2023-06-16 09:19:51,2023-06-20 03:51:52
3945,Bug ACL screen,open,2023-06-16 08:51:17,2023-07-10 12:15:37
3944,Dark theme: Consumers: theme colors issues,open,2023-06-16 07:16:46,2023-06-21 07:47:52
3941,FE: Refactor theme selection mechanism,closed,2023-06-14 11:13:05,2023-06-16 04:42:37
3940,LDAP :: RBAC :: group level permissions not working,closed,2023-06-14 07:11:49,2023-06-16 04:48:48
3939,Usage of RBAC for no authentication install,open,2023-06-14 02:18:35,2023-08-01 15:10:32
3937,BE: Fix sanitizing on KC null values config entries,closed,2023-06-13 14:41:33,2023-06-14 01:29:29
3936,Error connecting to jmx service,closed,2023-06-13 13:57:21,2023-06-14 01:31:19
3935,FE: Disable resetting offsets for unassigned CGs,closed,2023-06-13 12:12:35,2023-06-16 12:24:29
3934,FE: Wizard: Fix keytab param and boolean params quoting,closed,2023-06-13 11:13:29,2023-06-16 05:00:10
3933,Set preceding/succeeding pathType to range scope,closed,2023-06-12 21:53:53,2023-06-20 05:24:49
3932,"Blank page for ""Reset offsets"" when consumer has no committed offsets",closed,2023-06-12 13:28:11,2023-06-16 12:24:29
3931,BE: Skip FQ union types for avro-json convertions,closed,2023-06-12 10:47:53,2023-06-21 12:33:32
3930,Wizard: SASL_SSL generates wrong case of 'useKeytab',closed,2023-06-12 10:37:32,2023-06-16 05:00:10
3928,Checking Broker's config search - non-first page results,closed,2023-06-12 08:32:40,2023-06-12 08:35:40
3927,Bump aquasecurity/trivy-action from 0.10.0 to 0.11.2,closed,2023-06-12 07:57:52,2023-06-20 06:06:50
3926,Bump mheap/github-action-required-labels from 4 to 5,closed,2023-06-12 07:57:47,2023-06-20 06:09:01
3923,FE: Messages: Reset timestamp value w/ Clear all filters,closed,2023-06-10 10:40:22,2023-06-20 04:20:46
3922,Document to pass Basic Auth from helm values,closed,2023-06-09 14:48:07,2023-06-20 07:48:21
3920,RBAC: Filters not applied using LDAP role access,closed,2023-06-09 09:47:23,2023-06-21 07:46:49
3919,feat: test,closed,2023-06-08 23:51:50,2023-06-08 23:54:12
3918,cannot add new cluster,closed,2023-06-08 14:06:46,2023-06-09 16:40:49
3917,Infra: Release workflow: Call charts action in another repo,closed,2023-06-08 06:49:32,2023-06-16 06:38:50
3916,KC: NPE on sanitizing,closed,2023-06-07 14:48:27,2023-06-14 01:29:43
3915,FE: Fix reach query not initiating requests for local host,closed,2023-06-07 08:26:00,2023-06-16 12:25:08
3914,Add RBAC debug logging,open,2023-06-07 06:57:31,2023-06-07 07:01:59
3913,Consumer lag - view by partition,closed,2023-06-06 08:14:14,2023-06-30 11:30:55
3912,Checking Brokers configs editing,closed,2023-06-06 06:58:30,2023-06-06 10:58:00
3911,Create artifacthub-repo.yml,closed,2023-06-05 10:35:41,2023-06-12 07:52:30
3908,Bump eslint-plugin-jest-dom from 4.0.3 to 5.0.1 in /kafka-ui-react-app,closed,2023-06-05 08:00:32,2023-08-18 08:33:59
3907,RBAC disabled with Azure AD,closed,2023-06-04 18:35:31,2023-06-05 10:05:18
3906,Update openapi dependency (#3034),closed,2023-06-04 07:33:31,2023-06-05 10:13:14
3905,Make X-Frame-Options configurable,open,2023-06-03 12:05:59,2023-06-30 11:31:13
3904,Bump svenstaro/upload-release-action from 2.5.0 to 2.6.1,closed,2023-06-02 14:39:12,2023-06-20 06:07:44
3903,Bump react-error-boundary from 3.1.4 to 4.0.9 in /kafka-ui-react-app,closed,2023-06-02 14:34:43,2023-08-18 08:35:24
3902,"Messages: Produce: ""Keep contents"" prevents new dummy data from being generated",closed,2023-06-02 13:58:47,2023-07-10 12:18:08
3901,FE: Produce: Dummy data is not generated upon switching to SR serde,open,2023-06-02 13:52:54,2023-06-02 13:53:09
3900,BE: Chore: Fix OauthAuthorityExtractor logging,open,2023-06-02 12:25:50,2023-06-06 08:43:32
3899,Fix typo in persistent installation,closed,2023-06-02 09:32:41,2023-06-02 12:27:21
3898,FE: fix dropdown on topics (issue#3896),closed,2023-06-02 09:23:18,2023-06-16 05:17:51
3897,FE: fix dropdown,closed,2023-06-02 08:39:18,2023-06-02 09:29:23
3896,Topics: Topic list table overlaps the popup with topic actions,closed,2023-06-02 06:08:14,2023-08-23 09:28:50
3894,Dark mode scheme interferes with syntax highlighting visibility,closed,2023-06-01 22:08:00,2023-06-16 04:42:38
3893,Hide field type in message preview (SchemaRegistry serde),open,2023-06-01 15:24:03,2023-06-01 15:24:38
3892,RBAC: LDAP user belonging to many groups can't see anything,closed,2023-06-01 15:21:03,2023-06-05 09:59:23
3891,RBAC: Fix KC restart permissions,closed,2023-06-01 11:48:55,2023-06-02 14:35:02
3889,"Infra: post links as checks, not comments",closed,2023-06-01 06:27:20,2023-06-16 06:34:36
3887,LDAP: Bean `LdapContextSource` initialized twice,open,2023-05-31 15:25:17,2023-08-01 14:29:56
3885,chore(compose): Set readOnly config in kafka-ui.yaml,closed,2023-05-30 16:23:55,2023-06-05 20:51:18
3884,RBAC: LDAP: Support group search filter filter and subtree search,closed,2023-05-30 14:04:32,2023-06-27 09:37:49
3883,RBAC: LDAP: Support group search filter filter and subtree search,closed,2023-05-30 14:01:52,2023-06-27 12:30:43
3882,OutOfMemoryError: Java heap space issue,closed,2023-05-30 13:11:22,2023-06-16 08:34:14
3881,BE: Make webclient use system proxy,closed,2023-05-30 10:38:11,2023-05-30 12:27:20
3880,[e2e] Making sure all toggles are functional,open,2023-05-30 09:15:10,2023-06-30 09:28:57
3879,[e2e] Checking Broker's config search - non-first page results,closed,2023-05-30 09:11:34,2023-06-12 08:35:40
3878,[e2e] Checking Broker's config search is case insensetive,closed,2023-05-30 09:10:00,2023-06-26 08:10:31
3876,Bump @floating-ui/react from 0.19.2 to 0.24.2 in /kafka-ui-react-app,closed,2023-05-29 08:15:28,2023-08-18 08:34:12
3875,Bump react-error-boundary from 3.1.4 to 4.0.7 in /kafka-ui-react-app,closed,2023-05-29 08:11:24,2023-06-02 14:34:51
3874,Bump svenstaro/upload-release-action from 2.5.0 to 2.6.0,closed,2023-05-29 07:58:04,2023-06-02 14:39:21
3873,Checking Broker's Source information,closed,2023-05-29 07:30:03,2023-05-30 09:00:10
3872,The 'all-topics' view does not display according to the RBAC filter,closed,2023-05-29 06:51:38,2023-06-20 03:51:53
3871,FE: CONSUMERS: Add a tooltip for a state,closed,2023-05-27 08:50:45,2023-06-30 11:27:10
3868,Version Check Doesn't Use Proxy Settings ,closed,2023-05-26 08:19:19,2023-05-30 12:27:21
3867,Show inacitve consumers in the consumers group page,closed,2023-05-25 14:42:27,2023-06-12 13:29:53
3866,FE: display consumerGroupID in Reset Offsets page,closed,2023-05-25 12:00:45,2023-08-03 11:09:09
3865,UI is unusable without internet access even for localhost,closed,2023-05-25 05:14:25,2023-06-16 12:25:08
3864,Github RBAC: Add per_page parameter,closed,2023-05-25 05:05:07,2023-05-26 01:21:34
3863,docs: Keycloak auth example and OIDC Service Discovery,closed,2023-05-24 16:27:07,2023-06-28 12:26:00
3862,FE: Fix permissions check for cluster edit,closed,2023-05-24 14:47:44,2023-05-25 05:37:00
3861,Infra: Fix image build for non OCI-compliant envs,closed,2023-05-24 12:56:54,2023-06-21 15:03:56
3859,Allow selection of IsolationLevel ReadCommitted or ReadUncommitted,closed,2023-05-23 17:00:38,2023-05-30 11:15:15
3858,Messages: Make textareas expandable in produce message view,open,2023-05-23 14:56:41,2023-05-30 11:38:25
3857,Minor serdes fixes,closed,2023-05-23 14:42:55,2023-05-31 06:58:14
3856,Show UI auth errors per topic,open,2023-05-23 13:35:32,2023-05-30 12:16:03
